object_id,object_name,object_type,altitude_km,inclination_deg,eccentricity,bstar,rcs_size,rcs_value_m2,period_min,days_in_orbit,epoch,risk_class
62299,STARLINK-2036,PAYLOAD,35800.1,0.0,0.01554,6.8e-05,LARGE,2.461,1436.42,3264,2026-05-16T04:57:10Z,LOW
81405,NOAA 16 DEB,DEBRIS,549.5,117.99,0.00374,0.456944,MEDIUM,0.371,95.49,7422,2026-05-22T03:11:34Z,HIGH
50781,CZ-6A DEB,DEBRIS,1434.1,118.51,0.0014,0.234876,MEDIUM,0.242,114.37,4742,2026-05-07T14:44:03Z,LOW
34200,IRIDIUM-1378,PAYLOAD,533.8,151.86,0.01994,0.778826,MEDIUM,0.83,95.17,6107,2026-04-30T01:22:03Z,LOW
37857,ONEWEB-2135,PAYLOAD,503.5,117.58,0.01275,1.155041,MEDIUM,0.848,94.54,2902,2026-04-29T07:07:22Z,LOW
43982,IRIDIUM-5054,PAYLOAD,619.2,90.66,0.00511,1.058427,LARGE,1.383,96.94,5541,2026-05-16T06:22:55Z,LOW
74175,CZ-6A R/B,ROCKET_BODY,1518.3,70.15,0.00211,0.16742,LARGE,5.642,116.23,4397,2026-04-25T18:54:44Z,LOW
79918,ATLAS 5 CENTAUR R/B,ROCKET_BODY,35713.6,0.61,0.00637,0.000143,LARGE,6.951,1432.01,8386,2026-05-08T19:25:12Z,LOW
27118,PLANET-DOVE-7419,PAYLOAD,1380.1,94.05,0.06418,0.268433,LARGE,1.36,113.19,4444,2026-05-05T14:22:25Z,LOW
23057,STARLINK-6127,PAYLOAD,35730.1,0.18,0.00825,4.1e-05,LARGE,4.859,1432.85,827,2026-05-22T13:39:07Z,LOW
81156,CZ-6A R/B,ROCKET_BODY,1588.1,80.66,0.03637,0.299381,LARGE,7.312,117.78,6637,2026-05-24T22:41:52Z,LOW
28025,COSMOS 2251 DEB,DEBRIS,1402.4,144.34,0.027,0.18887,MEDIUM,0.6,113.68,8585,2026-05-09T12:46:49Z,MEDIUM
51510,NOAA 16 DEB,DEBRIS,1386.5,74.97,0.02019,0.231968,MEDIUM,0.635,113.33,7948,2026-05-12T09:42:16Z,MEDIUM
50520,FALCON 9 R/B,ROCKET_BODY,849.4,4.6,0.03173,0.469995,LARGE,8.834,101.77,933,2026-05-06T08:47:21Z,HIGH
59510,PLANET-DOVE-2537,PAYLOAD,1372.7,50.94,0.00864,0.157373,LARGE,1.467,113.03,8987,2026-05-18T07:21:25Z,LOW
91766,KUIPER-2842,PAYLOAD,856.1,41.71,0.03058,0.334347,LARGE,1.385,101.91,3142,2026-05-03T20:05:12Z,LOW
37534,ONEWEB-3299,PAYLOAD,35634.8,0.11,0.01983,9.8e-05,MEDIUM,0.937,1427.98,7510,2026-05-17T07:56:08Z,LOW
88612,FENGYUN 1C DEB,DEBRIS,767.5,80.87,0.00121,0.602254,MEDIUM,0.635,100.04,5683,2026-05-22T02:36:26Z,MEDIUM
84750,IRIDIUM 33 DEB,DEBRIS,915.8,50.46,0.00021,0.606501,SMALL,0.081,103.17,8758,2026-04-30T03:37:01Z,HIGH
79670,FENGYUN 1C DEB,DEBRIS,844.8,145.93,0.00862,0.478071,MEDIUM,0.124,101.67,3093,2026-05-01T18:50:56Z,HIGH
87518,COSMOS 2251 DEB,DEBRIS,570.3,3.46,0.02255,0.460307,MEDIUM,0.406,95.92,5482,2026-05-06T08:18:15Z,MEDIUM
51654,CZ-6A DEB,DEBRIS,801.8,31.37,0.01295,0.348322,MEDIUM,0.172,100.76,6152,2026-05-19T19:57:16Z,MEDIUM
59275,FENGYUN 1C DEB,DEBRIS,533.5,148.85,0.00854,0.139751,MEDIUM,0.152,95.16,1415,2026-05-14T05:29:20Z,MEDIUM
23912,COSMOS-6954,PAYLOAD,1311.9,99.12,0.00152,0.369727,MEDIUM,0.51,111.7,6985,2026-04-30T19:48:53Z,LOW
33871,COSMOS-315,PAYLOAD,901.4,139.26,0.04463,0.247848,MEDIUM,0.741,102.87,1316,2026-05-06T00:58:38Z,MEDIUM
64406,STARLINK-9709,PAYLOAD,1203.6,150.87,0.01002,0.35054,LARGE,1.387,109.35,7461,2026-05-14T07:14:44Z,LOW
38208,ATLAS 5 CENTAUR R/B,ROCKET_BODY,876.5,169.55,0.02239,0.446055,LARGE,5.62,102.34,1162,2026-05-23T22:36:50Z,HIGH
95293,COSMOS-8748,PAYLOAD,1377.2,11.42,0.0158,0.196337,LARGE,1.269,113.13,1638,2026-05-08T12:46:02Z,LOW
55757,FENGYUN 1C DEB,DEBRIS,534.2,143.86,0.01047,0.629136,MEDIUM,0.63,95.18,4468,2026-04-27T05:39:42Z,MEDIUM
99389,FENGYUN 1C DEB,DEBRIS,1414.5,127.58,0.00717,0.082295,MEDIUM,0.646,113.94,1663,2026-04-28T03:19:05Z,MEDIUM
33563,ARIANE 5 R/B,ROCKET_BODY,894.9,37.26,0.02295,0.155412,LARGE,4.251,102.73,717,2026-04-25T20:42:43Z,HIGH
78116,PLANET-DOVE-6037,PAYLOAD,483.9,167.71,0.01937,1.499328,MEDIUM,0.544,94.14,499,2026-04-28T18:40:18Z,LOW
53469,COSMOS-8191,PAYLOAD,504.0,72.76,0.01028,0.760439,LARGE,2.76,94.55,2597,2026-05-07T09:02:42Z,LOW
30455,IRIDIUM-4406,PAYLOAD,481.8,159.77,0.00888,1.237272,LARGE,1.434,94.09,4432,2026-05-03T10:41:11Z,LOW
38809,COSMOS 2251 DEB,DEBRIS,811.9,108.92,0.01271,0.780099,MEDIUM,0.129,100.97,424,2026-05-04T00:44:21Z,HIGH
92624,CZ-6A R/B,ROCKET_BODY,1371.6,94.81,0.00366,0.126307,LARGE,3.01,113.0,1263,2026-05-17T23:59:21Z,LOW
76208,IRIDIUM 33 DEB,DEBRIS,35698.0,0.44,0.00117,0.00016,LARGE,2.993,1431.21,5516,2026-05-09T07:32:28Z,LOW
67749,IRIDIUM-8066,PAYLOAD,702.4,164.58,0.05858,0.525178,LARGE,1.535,98.67,2887,2026-05-16T20:50:12Z,LOW
97971,COSMOS-2613,PAYLOAD,12624.5,53.75,0.02578,0.000126,MEDIUM,0.817,434.25,6827,2026-05-11T06:11:51Z,LOW
48674,FALCON 9 R/B,ROCKET_BODY,1374.3,1.1,0.02417,0.148305,LARGE,7.136,113.06,7568,2026-05-01T03:41:11Z,MEDIUM
86517,IRIDIUM 33 DEB,DEBRIS,779.5,3.29,0.01225,0.608226,SMALL,0.08,100.29,302,2026-05-23T10:44:59Z,MEDIUM
84216,COSMOS 2251 DEB,DEBRIS,814.4,139.97,0.00762,0.297252,LARGE,1.11,101.03,8539,2026-05-09T06:51:56Z,HIGH
45833,STARLINK-3392,PAYLOAD,1514.9,29.15,0.05637,0.106285,MEDIUM,0.971,116.15,6162,2026-05-20T01:58:06Z,LOW
33922,FENGYUN 1C DEB,DEBRIS,11756.0,54.74,0.01425,3.6e-05,MEDIUM,0.117,404.81,7404,2026-04-27T21:49:50Z,LOW
78714,STARLINK-9661,PAYLOAD,569.9,122.59,0.00948,1.445691,MEDIUM,0.44,95.91,4317,2026-05-20T11:38:56Z,LOW
34070,CZ-6A DEB,DEBRIS,556.6,50.29,0.00465,0.0,MEDIUM,0.305,95.64,35,2026-05-16T11:28:52Z,MEDIUM
50019,STARLINK-3553,PAYLOAD,1126.8,102.48,0.01194,0.327955,LARGE,3.375,107.69,7970,2026-05-02T11:59:17Z,LOW
69092,ONEWEB-9751,PAYLOAD,796.2,43.25,0.02268,0.370879,LARGE,2.701,100.64,5125,2026-05-18T19:10:38Z,LOW
35387,IRIDIUM 33 DEB,DEBRIS,700.6,170.34,0.00569,0.315747,MEDIUM,0.82,98.64,362,2026-05-17T06:39:32Z,LOW
97415,ONEWEB-6383,PAYLOAD,35867.3,0.41,0.01808,6.6e-05,LARGE,1.955,1439.86,1524,2026-05-21T19:19:43Z,LOW
30157,FALCON 9 R/B,ROCKET_BODY,315.7,51.85,0.02158,1.364257,LARGE,7.041,90.69,1878,2026-05-01T06:59:32Z,LOW
37178,SL-16 R/B,ROCKET_BODY,11736.3,51.21,0.03114,3e-05,LARGE,4.327,404.15,3400,2026-05-21T13:44:13Z,LOW
21380,ONEWEB-1360,PAYLOAD,1430.4,90.11,0.00042,0.168944,LARGE,7.011,114.29,3998,2026-05-17T20:41:59Z,LOW
65704,CZ-6A DEB,DEBRIS,581.6,172.8,0.02637,1.035472,SMALL,0.086,96.16,3868,2026-05-05T03:16:56Z,MEDIUM
68914,NOAA 16 DEB,DEBRIS,872.1,70.93,0.03537,0.678787,MEDIUM,0.156,102.25,7817,2026-05-05T12:17:40Z,HIGH
39237,NOAA 16 DEB,DEBRIS,14683.6,53.98,0.0256,0.000133,MEDIUM,0.71,506.73,8488,2026-05-02T15:15:51Z,LOW
89874,COSMOS-4920,PAYLOAD,524.2,167.17,0.01575,0.46267,MEDIUM,0.687,94.97,6118,2026-05-09T07:15:16Z,LOW
87913,SL-16 R/B,ROCKET_BODY,1400.9,29.31,0.01327,0.207,LARGE,4.287,113.65,5714,2026-05-21T21:32:39Z,MEDIUM
61493,COSMOS-417,PAYLOAD,538.8,99.09,0.00673,0.872839,LARGE,1.414,95.27,7780,2026-05-20T03:08:13Z,LOW
34971,PLANET-DOVE-9100,PAYLOAD,1393.0,19.02,0.02537,0.082596,LARGE,8.318,113.47,2430,2026-04-29T09:07:30Z,LOW
29134,ONEWEB-6771,PAYLOAD,1783.8,111.15,0.0458,0.00492,LARGE,1.354,122.15,5036,2026-04-28T22:32:37Z,LOW
97764,IRIDIUM 33 DEB,DEBRIS,488.3,65.82,0.01503,0.0,MEDIUM,0.174,94.23,5795,2026-04-26T18:43:39Z,LOW
85024,IRIDIUM 33 DEB,DEBRIS,841.8,174.17,0.00107,0.422341,MEDIUM,0.199,101.61,2591,2026-05-13T10:07:06Z,HIGH
61969,CZ-6A DEB,DEBRIS,892.4,74.77,0.00082,0.439193,MEDIUM,0.389,102.68,8568,2026-05-04T10:15:17Z,HIGH
46623,ATLAS 5 CENTAUR R/B,ROCKET_BODY,798.7,24.51,0.01921,0.126712,LARGE,6.063,100.7,2142,2026-05-17T19:48:19Z,HIGH
53368,CZ-6A R/B,ROCKET_BODY,11735.3,58.3,0.01425,0.000103,LARGE,3.214,404.11,560,2026-05-17T19:24:57Z,LOW
63044,ATLAS 5 CENTAUR R/B,ROCKET_BODY,527.5,147.76,0.01154,0.746941,LARGE,9.697,95.04,2930,2026-04-30T22:21:12Z,MEDIUM
47708,ATLAS 5 CENTAUR R/B,ROCKET_BODY,35964.5,1.09,0.00152,9.5e-05,LARGE,12.968,1444.83,7349,2026-05-15T19:49:25Z,LOW
41769,CZ-6A R/B,ROCKET_BODY,35844.1,0.49,0.00046,3.4e-05,LARGE,3.619,1438.67,3389,2026-05-17T22:26:32Z,LOW
50863,PLANET-DOVE-6441,PAYLOAD,531.5,47.65,0.01998,0.244894,LARGE,2.67,95.12,1975,2026-05-24T14:40:47Z,LOW
45370,STARLINK-1746,PAYLOAD,842.2,115.57,0.01837,0.516466,LARGE,1.726,101.61,7853,2026-05-16T16:19:31Z,MEDIUM
29339,COSMOS 2251 DEB,DEBRIS,794.1,6.84,0.04536,0.615357,LARGE,1.223,100.6,1403,2026-05-05T18:51:51Z,HIGH
50493,SL-16 R/B,ROCKET_BODY,870.8,35.44,0.01018,0.259322,LARGE,3.226,102.22,1454,2026-05-24T23:47:34Z,HIGH
45663,IRIDIUM 33 DEB,DEBRIS,573.3,167.81,0.00483,0.085445,MEDIUM,0.227,95.98,8092,2026-05-03T06:36:36Z,HIGH
20510,COSMOS-7781,PAYLOAD,867.8,133.06,0.0182,0.41152,LARGE,1.629,102.15,2912,2026-05-19T03:49:16Z,MEDIUM
47347,SL-16 R/B,ROCKET_BODY,819.5,41.52,0.02096,0.168067,LARGE,4.786,101.13,46,2026-05-06T08:18:34Z,HIGH
62095,IRIDIUM-6679,PAYLOAD,553.0,20.05,0.01249,1.097102,LARGE,1.351,95.56,3918,2026-05-23T01:13:09Z,MEDIUM
36042,COSMOS-9081,PAYLOAD,35778.6,0.15,0.01441,8.2e-05,MEDIUM,0.582,1435.32,6677,2026-05-18T11:13:28Z,LOW
60832,ONEWEB-4138,PAYLOAD,1368.5,20.19,0.00329,0.342852,MEDIUM,0.581,112.94,6820,2026-05-12T23:46:28Z,LOW
41808,STARLINK-4166,PAYLOAD,538.4,46.27,0.01458,0.0,MEDIUM,0.494,95.26,812,2026-05-01T10:17:45Z,LOW
96622,FENGYUN 1C DEB,DEBRIS,35751.4,1.13,0.01891,0.000158,MEDIUM,0.153,1433.93,2553,2026-04-30T15:40:31Z,LOW
87704,KUIPER-2480,PAYLOAD,925.4,1.34,0.01066,0.65506,MEDIUM,0.553,103.38,5573,2026-05-23T10:22:42Z,LOW
92797,NOAA 16 DEB,DEBRIS,311.7,56.54,0.01288,0.456822,MEDIUM,0.246,90.61,5952,2026-05-19T01:12:07Z,LOW
51034,SL-16 R/B,ROCKET_BODY,10201.1,59.17,0.00286,8e-06,LARGE,2.197,353.86,5599,2026-05-10T09:02:07Z,LOW
24755,CZ-6A R/B,ROCKET_BODY,808.4,61.54,0.02486,0.324922,LARGE,4.292,100.9,3061,2026-05-21T07:43:56Z,MEDIUM
24049,SL-16 R/B,ROCKET_BODY,856.3,90.77,0.0093,0.233344,LARGE,3.788,101.91,7769,2026-05-18T11:51:51Z,HIGH
76068,COSMOS-6066,PAYLOAD,502.7,134.27,0.00301,0.81801,MEDIUM,0.551,94.52,729,2026-05-06T15:09:14Z,LOW
35377,IRIDIUM 33 DEB,DEBRIS,35709.5,0.52,0.02366,0.000197,MEDIUM,0.119,1431.8,7408,2026-05-19T19:37:42Z,LOW
83305,CZ-6A DEB,DEBRIS,508.0,133.85,0.01785,0.659965,MEDIUM,0.167,94.63,8460,2026-05-18T21:08:54Z,MEDIUM
39809,NOAA 16 DEB,DEBRIS,513.6,119.09,0.02057,0.917337,MEDIUM,0.356,94.75,6175,2026-05-09T08:44:48Z,MEDIUM
97020,SL-16 R/B,ROCKET_BODY,1384.4,109.54,0.03114,0.142914,LARGE,2.985,113.28,3882,2026-04-25T14:01:47Z,MEDIUM
62225,COSMOS-5979,PAYLOAD,1101.0,116.94,0.01561,0.105231,MEDIUM,0.875,107.13,3443,2026-05-17T05:47:14Z,LOW
86350,IRIDIUM 33 DEB,DEBRIS,570.2,143.85,0.01223,1.031409,MEDIUM,0.13,95.92,3938,2026-05-05T04:32:12Z,MEDIUM
38580,STARLINK-2145,PAYLOAD,568.3,127.83,0.00629,0.919609,LARGE,1.778,95.88,1522,2026-05-05T22:34:47Z,LOW
53123,COSMOS-6547,PAYLOAD,10531.3,56.42,0.01151,2.9e-05,LARGE,1.289,364.48,2021,2026-05-16T09:48:59Z,LOW
64490,KUIPER-3747,PAYLOAD,511.5,26.21,0.01272,0.157129,MEDIUM,0.462,94.71,5732,2026-05-19T07:52:05Z,LOW
45306,IRIDIUM 33 DEB,DEBRIS,831.1,121.98,0.01421,0.176961,MEDIUM,0.56,101.38,4965,2026-04-27T15:15:59Z,HIGH
96478,COSMOS 2251 DEB,DEBRIS,859.5,132.66,0.00075,0.52233,MEDIUM,0.124,101.98,4487,2026-05-19T17:12:36Z,HIGH
33816,FENGYUN 1C DEB,DEBRIS,1378.0,53.99,0.04662,0.193273,MEDIUM,0.218,113.14,4289,2026-05-03T18:52:52Z,MEDIUM
63399,COSMOS 2251 DEB,DEBRIS,374.6,157.42,0.03001,1.301712,MEDIUM,0.184,91.89,729,2026-05-11T23:40:05Z,LOW
35312,COSMOS-1590,PAYLOAD,565.4,54.85,0.03119,0.516798,MEDIUM,0.859,95.82,7812,2026-05-21T01:20:17Z,LOW
71876,CZ-6A DEB,DEBRIS,1387.8,43.89,0.01843,0.072634,MEDIUM,0.262,113.36,8601,2026-05-01T13:03:59Z,LOW
25591,CZ-6A R/B,ROCKET_BODY,857.9,156.08,0.00345,0.612176,LARGE,6.352,101.95,2229,2026-05-01T15:04:50Z,HIGH
35591,COSMOS 2251 DEB,DEBRIS,605.7,44.46,0.01696,0.40129,MEDIUM,0.107,96.66,2850,2026-05-24T02:33:38Z,MEDIUM
52538,COSMOS-9647,PAYLOAD,984.8,74.79,0.00198,0.355142,LARGE,2.731,104.64,5684,2026-05-06T04:34:15Z,LOW
70159,CZ-6A DEB,DEBRIS,591.3,66.23,0.03761,0.043105,MEDIUM,0.179,96.36,49,2026-05-23T09:49:31Z,MEDIUM
59048,COSMOS-8223,PAYLOAD,35950.8,0.75,0.01309,4.8e-05,LARGE,1.957,1444.13,945,2026-05-05T17:09:23Z,LOW
29845,STARLINK-3434,PAYLOAD,1419.6,81.94,0.01025,0.248459,MEDIUM,0.987,114.06,8118,2026-05-13T14:16:14Z,LOW
86216,FALCON 9 R/B,ROCKET_BODY,35770.9,0.39,0.00754,8e-05,LARGE,4.688,1434.93,1577,2026-05-10T07:22:12Z,LOW
45104,COSMOS-6793,PAYLOAD,19484.8,50.32,0.03981,0.000203,LARGE,1.642,689.6,5206,2026-05-24T12:23:39Z,LOW
64841,PLANET-DOVE-4613,PAYLOAD,1348.6,113.02,0.02368,0.0,LARGE,1.145,112.5,7944,2026-05-11T12:11:22Z,LOW
72802,NOAA 16 DEB,DEBRIS,35955.3,0.57,0.04177,7.9e-05,SMALL,0.092,1444.36,6605,2026-05-10T02:00:47Z,LOW
62062,KUIPER-4803,PAYLOAD,1534.6,144.45,0.00128,0.114617,LARGE,2.271,116.59,2469,2026-05-08T23:44:41Z,LOW
89033,NOAA 16 DEB,DEBRIS,820.8,72.04,0.02312,0.858691,MEDIUM,0.148,101.16,1399,2026-05-06T06:20:55Z,HIGH
96561,IRIDIUM-1475,PAYLOAD,520.1,171.15,0.01004,0.206881,LARGE,2.003,94.88,6469,2026-05-08T04:51:12Z,LOW
23184,FENGYUN 1C DEB,DEBRIS,1161.1,94.42,0.02802,0.333924,MEDIUM,0.209,108.43,3659,2026-05-08T19:33:43Z,LOW
57685,SL-16 R/B,ROCKET_BODY,1421.5,4.06,0.01807,0.252073,LARGE,3.959,114.1,8709,2026-05-17T21:49:22Z,MEDIUM
27821,COSMOS 2251 DEB,DEBRIS,893.9,46.8,0.01577,0.210759,SMALL,0.068,102.71,5816,2026-04-26T09:03:10Z,HIGH
63107,CZ-6A R/B,ROCKET_BODY,1410.8,111.91,0.00837,0.121836,LARGE,3.474,113.86,128,2026-05-10T00:42:10Z,MEDIUM
66899,SL-16 R/B,ROCKET_BODY,534.4,28.23,0.02768,0.734102,LARGE,6.399,95.18,2281,2026-05-11T11:22:03Z,HIGH
71650,CZ-6A DEB,DEBRIS,777.1,105.13,0.00844,0.050166,SMALL,0.089,100.24,6707,2026-05-17T14:18:06Z,MEDIUM
86472,COSMOS-6055,PAYLOAD,1794.5,65.09,0.00036,0.06022,LARGE,2.733,122.39,6322,2026-05-14T23:41:14Z,LOW
49439,IRIDIUM-2788,PAYLOAD,550.9,96.19,0.02107,1.162255,LARGE,1.088,95.52,6684,2026-05-07T22:58:49Z,LOW
60255,CZ-6A DEB,DEBRIS,856.4,0.34,0.00277,0.519667,MEDIUM,0.149,101.91,2125,2026-04-28T06:51:15Z,HIGH
37208,NOAA 16 DEB,DEBRIS,1335.6,152.72,0.05648,0.161254,MEDIUM,0.41,112.22,2266,2026-05-06T03:53:11Z,MEDIUM
38915,ONEWEB-3142,PAYLOAD,1443.4,65.15,0.02056,0.158813,LARGE,3.593,114.58,1905,2026-05-02T16:01:48Z,LOW
33515,FALCON 9 R/B,ROCKET_BODY,847.6,25.23,0.00029,0.541376,LARGE,9.975,101.73,6271,2026-05-01T02:57:53Z,HIGH
64621,NOAA 16 DEB,DEBRIS,816.3,78.82,0.00723,0.618965,MEDIUM,0.419,101.07,134,2026-05-16T15:15:09Z,HIGH
28696,IRIDIUM 33 DEB,DEBRIS,10744.2,54.64,0.00415,3.6e-05,MEDIUM,0.317,371.39,7333,2026-05-09T08:15:21Z,LOW
89259,NOAA 16 DEB,DEBRIS,343.4,114.73,0.0076,1.786798,MEDIUM,0.829,91.26,2558,2026-05-18T19:23:05Z,LOW
68617,SL-16 R/B,ROCKET_BODY,546.7,94.42,0.00338,1.186422,LARGE,5.492,95.43,4407,2026-04-29T03:39:20Z,MEDIUM
74807,FENGYUN 1C DEB,DEBRIS,822.9,7.83,0.0156,0.588311,MEDIUM,0.173,101.21,2243,2026-05-24T13:49:27Z,HIGH
35529,COSMOS-2402,PAYLOAD,10746.4,49.56,0.01407,7.2e-05,LARGE,4.627,371.46,3844,2026-05-09T04:48:50Z,LOW
54435,FENGYUN 1C DEB,DEBRIS,867.5,82.17,0.01417,0.15063,LARGE,1.579,102.15,6886,2026-05-02T14:19:15Z,HIGH
61672,ONEWEB-2783,PAYLOAD,1412.5,13.86,0.0124,0.125899,LARGE,1.843,113.9,1810,2026-05-05T21:17:02Z,LOW
90796,NOAA 16 DEB,DEBRIS,1345.5,139.11,0.01837,0.181465,MEDIUM,0.272,112.43,5140,2026-05-20T05:50:11Z,LOW
20427,ATLAS 5 CENTAUR R/B,ROCKET_BODY,1441.9,118.83,0.01958,0.0,LARGE,4.261,114.55,543,2026-05-16T07:10:53Z,LOW
22752,CZ-6A R/B,ROCKET_BODY,853.6,116.9,0.00471,0.51543,LARGE,8.119,101.85,1625,2026-04-30T03:54:50Z,HIGH
57451,NOAA 16 DEB,DEBRIS,789.5,76.84,0.03156,0.783915,MEDIUM,0.514,100.5,6169,2026-05-24T16:53:27Z,MEDIUM
90355,ARIANE 5 R/B,ROCKET_BODY,848.2,73.89,0.00719,0.539768,LARGE,3.516,101.74,5126,2026-04-28T22:13:56Z,HIGH
80787,COSMOS 2251 DEB,DEBRIS,859.8,96.54,0.0287,0.233808,MEDIUM,0.182,101.99,5514,2026-05-03T06:16:03Z,HIGH
57367,FALCON 9 R/B,ROCKET_BODY,584.0,9.11,0.01887,0.326011,LARGE,2.628,96.21,2052,2026-05-16T21:01:35Z,MEDIUM
33938,NOAA 16 DEB,DEBRIS,838.2,53.81,3e-05,0.481157,MEDIUM,0.3,101.53,1879,2026-05-10T21:23:57Z,HIGH
86690,COSMOS-3771,PAYLOAD,35897.5,0.77,0.04202,0.0001,MEDIUM,0.594,1441.4,3846,2026-05-08T09:01:41Z,LOW
32294,ARIANE 5 R/B,ROCKET_BODY,837.6,119.19,0.02643,0.516709,LARGE,3.278,101.52,1187,2026-05-22T18:55:17Z,HIGH
98190,ATLAS 5 CENTAUR R/B,ROCKET_BODY,1406.5,75.41,0.01621,0.215257,LARGE,5.766,113.77,7997,2026-05-18T19:37:29Z,MEDIUM
82003,COSMOS-8709,PAYLOAD,1354.0,40.03,0.03541,0.285708,LARGE,4.64,112.62,2433,2026-05-23T20:45:28Z,LOW
97416,PLANET-DOVE-3542,PAYLOAD,14602.1,59.39,0.0101,0.000181,LARGE,4.213,503.79,6481,2026-05-03T11:26:47Z,LOW
71892,IRIDIUM 33 DEB,DEBRIS,800.5,46.85,0.01943,0.491977,MEDIUM,0.592,100.73,1436,2026-05-20T12:28:02Z,HIGH
49128,FENGYUN 1C DEB,DEBRIS,12500.0,58.96,0.04151,0.000134,MEDIUM,0.448,429.98,5870,2026-05-01T09:29:58Z,LOW
98330,FENGYUN 1C DEB,DEBRIS,889.3,27.81,0.00479,0.352336,MEDIUM,0.437,102.61,1858,2026-05-19T04:14:07Z,HIGH
81497,KUIPER-625,PAYLOAD,591.9,131.27,0.02367,0.933624,MEDIUM,0.658,96.37,2554,2026-05-11T11:08:06Z,LOW
75906,KUIPER-2161,PAYLOAD,861.3,115.71,0.0007,0.621496,LARGE,1.092,102.02,3725,2026-05-12T22:28:37Z,MEDIUM
97535,IRIDIUM-7249,PAYLOAD,902.3,12.57,0.00141,0.673966,LARGE,4.172,102.89,1147,2026-04-28T11:01:24Z,MEDIUM
25334,NOAA 16 DEB,DEBRIS,19819.5,58.44,0.00435,0.000128,SMALL,0.085,703.03,1147,2026-05-21T09:00:41Z,LOW
70277,COSMOS 2251 DEB,DEBRIS,19292.1,55.19,0.02713,8.2e-05,MEDIUM,0.148,681.9,6783,2026-05-03T08:41:57Z,LOW
46664,KUIPER-4595,PAYLOAD,587.0,102.8,0.01123,0.525773,LARGE,1.323,96.27,3130,2026-05-12T22:39:05Z,LOW
47876,NOAA 16 DEB,DEBRIS,35646.7,0.47,0.01615,2.7e-05,MEDIUM,0.816,1428.59,5123,2026-04-29T23:41:26Z,LOW
22082,STARLINK-2753,PAYLOAD,573.9,32.05,0.03745,1.142728,LARGE,1.106,96.0,5829,2026-05-22T18:40:38Z,LOW
62595,IRIDIUM-7089,PAYLOAD,1368.1,130.79,0.00086,0.136045,LARGE,1.743,112.93,5616,2026-05-04T14:26:02Z,LOW
63226,PLANET-DOVE-3643,PAYLOAD,910.6,168.5,0.00411,0.471147,LARGE,2.184,103.06,5658,2026-05-17T21:09:39Z,MEDIUM
73547,IRIDIUM-6244,PAYLOAD,868.8,108.19,0.05159,0.545388,LARGE,2.168,102.18,8776,2026-05-17T23:09:32Z,MEDIUM
98953,NOAA 16 DEB,DEBRIS,14128.4,51.93,0.01769,6.7e-05,MEDIUM,0.749,486.82,5688,2026-05-11T12:13:07Z,LOW
77585,FENGYUN 1C DEB,DEBRIS,536.5,122.32,0.00702,0.300707,MEDIUM,0.475,95.22,3154,2026-04-28T14:56:04Z,MEDIUM
92346,STARLINK-5791,PAYLOAD,826.6,61.75,0.007,0.801658,LARGE,1.121,101.28,2583,2026-05-03T09:31:53Z,LOW
51789,SL-16 R/B,ROCKET_BODY,859.0,8.87,0.00306,0.462538,LARGE,3.773,101.97,7212,2026-05-13T08:32:44Z,HIGH
76091,FENGYUN 1C DEB,DEBRIS,791.5,54.42,0.0065,0.287246,SMALL,0.088,100.54,3812,2026-05-11T01:50:22Z,MEDIUM
69776,IRIDIUM 33 DEB,DEBRIS,874.5,163.01,0.00239,0.354752,MEDIUM,0.274,102.3,5043,2026-05-12T13:01:53Z,HIGH
80908,COSMOS 2251 DEB,DEBRIS,516.6,74.01,0.01426,1.15123,MEDIUM,0.479,94.81,7340,2026-05-02T11:33:59Z,MEDIUM
59536,ONEWEB-3527,PAYLOAD,574.0,155.64,0.01778,0.988464,MEDIUM,0.627,96.0,2140,2026-05-11T03:27:14Z,LOW
90252,CZ-6A DEB,DEBRIS,531.7,91.56,0.00038,0.081797,MEDIUM,0.544,95.12,2024,2026-04-27T13:25:57Z,HIGH
20747,COSMOS-7951,PAYLOAD,840.7,93.06,0.02398,0.804301,LARGE,2.855,101.58,504,2026-05-09T12:39:29Z,MEDIUM
24060,FENGYUN 1C DEB,DEBRIS,523.5,0.94,0.00342,1.088421,MEDIUM,0.176,94.95,679,2026-04-27T17:48:39Z,MEDIUM
44178,STARLINK-1748,PAYLOAD,844.4,114.68,0.00508,0.366676,LARGE,1.364,101.66,5555,2026-05-14T21:58:46Z,MEDIUM
35475,NOAA 16 DEB,DEBRIS,616.1,19.41,0.00897,0.168265,MEDIUM,0.212,96.87,4546,2026-05-12T00:05:36Z,MEDIUM
38834,ONEWEB-396,PAYLOAD,35732.7,0.42,0.02219,0.000176,LARGE,2.426,1432.98,2699,2026-05-20T13:18:13Z,LOW
82044,CZ-6A R/B,ROCKET_BODY,907.7,46.86,0.00965,0.467008,LARGE,6.341,103.0,1927,2026-05-08T20:40:38Z,MEDIUM
79649,CZ-6A DEB,DEBRIS,35732.5,0.8,0.02584,8.8e-05,MEDIUM,0.149,1432.97,6268,2026-04-29T20:39:58Z,LOW
51132,COSMOS 2251 DEB,DEBRIS,862.4,96.67,0.01555,0.337132,SMALL,0.05,102.04,795,2026-05-02T01:21:43Z,HIGH
